0.0;1.1581476344754549
0.008001600320064013;0.5851408046472213
0.016003200640128026;0.9028778635950722
0.024004800960192037;0.8521342361408115
0.03200640128025605;0.8427585127875555
0.040008001600320066;1.6356511408187708
0.048009601920384073;0.9604228681006453
0.05601120224044809;0.6934942807645936
0.0640128025605121;0.7414364423979047
0.07201440288057612;0.8538703644442718
0.08001600320064013;1.1872573051929969
0.08801760352070415;1.0224982896906358
0.09601920384076815;0.8711569165683258
0.10402080416083216;1.0679132294200595
0.11202240448089618;0.7194920384394021
0.12002400480096019;0.8971442180458581
0.1280256051210242;0.8955682640827132
0.1360272054410882;0.5109636354692306
0.14402880576115223;0.8116889706160539
0.15203040608121624;1.3570778257613108
0.16003200640128026;0.500979801979951
0.16803360672134426;1.2405838654050316
0.1760352070414083;0.8022957363751886
0.1840368073614723;1.0538146895714533
0.1920384076815363;1.5714147260919504
0.20004000800160032;1.3969429213261693
0.20804160832166432;1.240772961971559
0.21604320864172835;0.7729816038438035
0.22404480896179235;1.2431691004786676
0.23204640928185638;1.0878296530631233
0.24004800960192038;0.8575611780611635
0.2480496099219844;1.157476235170749
0.2560512102420484;1.53932207557756
0.26405281056211244;1.252324278649933
0.2720544108821764;0.8150577454841578
0.28005601120224044;1.0027005331801013
0.28805761152230447;0.7820936550711438
0.2960592118423685;1.1208168777514302
0.30406081216243247;1.2405084071536316
0.3120624124824965;1.0622873794706755
0.3200640128025605;0.6961537404733892
0.3280656131226245;0.676380694178041
0.33606721344268853;1.0429292149033689
0.34406881376275256;0.382590092938382
0.3520704140828166;0.9806315316972498
0.36007201440288056;0.9463996360235348
0.3680736147229446;0.8638527606444629
0.3760752150430086;0.8074307958808467
0.3840768153630726;1.0652069038307022
0.3920784156831366;0.400810880232791
0.40008001600320064;1.2373293502088751
0.4080816163232647;1.235815207864426
0.41608321664332865;1.3163283982173017
0.4240848169633927;1.074281753070749
0.4320864172834567;1.1196736022704805
0.44008801760352073;0.8316959225183809
0.4480896179235847;0.984071109035568
0.45609121824364873;0.8059226743181437
0.46409281856371276;0.8933619299989145
0.47209441888377673;0.5586745118900855
0.48009601920384076;1.0124957966380075
0.4880976195239048;1.0653788755872726
0.4960992198439688;1.0031657010406394
0.5041008201640328;0.851407368146083
0.5121024204840968;1.1999689303173975
0.5201040208041608;1.037213698010689
0.5281056211242249;0.4093016162592652
0.5361072214442889;1.0828808301551889
0.5441088217643528;1.024054735579326
0.5521104220844169;0.5489013095333204
0.5601120224044809;0.8433790907165081
0.5681136227245449;1.0661536859247587
0.5761152230446089;0.5238223109402592
0.584116823364673;0.4028239199886325
0.592118423684737;0.9903010122096909
0.6001200240048009;1.0499952042494243
0.6081216243248649;0.7760885637974885
0.616123224644929;0.6087617385142259
0.624124824964993;0.30815604666070007
0.632126425285057;1.1021577502098605
0.640128025605121;0.7144319309255145
0.6481296259251851;0.797131271367869
0.656131226245249;0.8085719650143856
0.664132826565313;0.7172815425432135
0.6721344268853771;0.5623801322526365
0.6801360272054411;0.959406367347624
0.6881376275255051;0.6966872955405488
0.6961392278455691;1.0584303913101967
0.7041408281656332;0.6433534627593148
0.7121424284856971;0.9380537562925513
0.7201440288057611;0.7940748065950867
0.7281456291258251;1.012806250024431
0.7361472294458892;0.654533860788368
0.7441488297659532;1.090426653104276
0.7521504300860172;0.8202907560168029
0.7601520304060813;0.7887881390557169
0.7681536307261452;0.8592278326113215
0.7761552310462092;0.8946413478570571
0.7841568313662732;0.7221396663013202
0.7921584316863373;0.9165138737652553
0.8001600320064013;0.5289185423814087
0.8081616323264653;0.6300725314920405
0.8161632326465293;0.8051868106924794
0.8241648329665934;0.7022007990259751
0.8321664332866573;0.5567021592175817
0.8401680336067213;0.79963292041325
0.8481696339267853;1.1839330503174987
0.8561712342468494;1.1283459112268672
0.8641728345669134;0.55678827624769
0.8721744348869774;1.075160133778336
0.8801760352070415;0.44734586046792935
0.8881776355271054;0.3147769479983326
0.8961792358471694;0.808342054989055
0.9041808361672334;0.5700166760304302
0.9121824364872975;-0.07836842734321736
